datetime,carbon_intensity_actual,avg_carbon_intensity_forecast,error,daily mape,,datetime,daily mape
2022-07-14 18:00:00,165.65,128.13628,0.292764235,,,,
2022-07-14 19:00:00,170.31,131.16973,0.298394073,,,,
2022-07-14 20:00:00,170.02,130.96838,0.298175941,,,,
2022-07-14 21:00:00,174.29,134.13239,0.299387866,,,,
2022-07-14 22:00:00,179.36,141.21127,0.270153579,,,,
2022-07-14 23:00:00,182.5,150.56511,0.2121002,0.163359701,,,
2022-07-15 0:00:00,182.91,174.1836,0.050098861,,,,
2022-07-15 1:00:00,197.22,192.93316,0.022219301,,,,
2022-07-15 2:00:00,224.79,220.541,0.019266259,,,,
2022-07-15 3:00:00,253.85,240.95686,0.053508084,,,,
2022-07-15 4:00:00,260.39,245.97908,0.058585958,,,,
2022-07-15 5:00:00,253.27,241.54739,0.048531305,,,,
2022-07-15 6:00:00,249.5,236.68797,0.054130466,,,,
2022-07-15 7:00:00,242.2,235.98909,0.026318632,,,,
2022-07-15 8:00:00,236.41,236.60898,0.000840966,,,,
2022-07-15 9:00:00,234.62,232.2722,0.010107968,,,,
2022-07-15 10:00:00,241.11,226.75245,0.063318169,,,,
2022-07-15 11:00:00,246.1,230.50223,0.067668629,,,,
2022-07-15 12:00:00,251.27,238.1494,0.055093987,,,,
2022-07-15 13:00:00,250.56,231.93508,0.080302298,,,,
2022-07-15 14:00:00,231,209.2664,0.103856137,,,,
2022-07-15 15:00:00,181.58,178.64934,0.016404539,,,,
2022-07-15 16:00:00,161.02,155.20383,0.037474397,,,,
2022-07-15 17:00:00,155.73,145.26673,0.072027986,,,,
2022-07-15 18:00:00,155.99,146.93668,0.061613751,,,,
2022-07-15 19:00:00,149.9,149.69556,0.001365705,,,,
2022-07-15 20:00:00,150.81,149.87366,0.006247529,,,,
2022-07-15 21:00:00,155.48,153.4132,0.013472113,,,,
2022-07-15 22:00:00,169.5,160.44384,0.056444423,,,,
2022-07-15 23:00:00,179.14,166.34627,0.076910231,0.043991987,,,
2022-07-16 0:00:00,188.68,169.62056,0.112365152,,,,
2022-07-16 1:00:00,196.17,191.59946,0.02385466,,,,
2022-07-16 2:00:00,224.17,220.97445,0.014461174,,,,
2022-07-16 3:00:00,271.93,243.05975,0.118778407,,,,
2022-07-16 4:00:00,275.27,250.12622,0.100524367,,,,
2022-07-16 5:00:00,265.56,246.2346,0.07848369,,,,
2022-07-16 6:00:00,256.55,239.16683,0.072682194,,,,
2022-07-16 7:00:00,247.55,235.21476,0.052442457,,,,
2022-07-16 8:00:00,254.2,233.85693,0.086989383,,,,
2022-07-16 9:00:00,242.04,229.04509,0.056735161,,,,
2022-07-16 10:00:00,237.84,223.23732,0.065413256,,,,
2022-07-16 11:00:00,240.4,226.4768,0.061477379,,,,
2022-07-16 12:00:00,235.94,232.90619,0.013025888,,,,
2022-07-16 13:00:00,239.02,224.78716,0.063316962,,,,
2022-07-16 14:00:00,226.44,200.26954,0.130676188,,,,
2022-07-16 15:00:00,188.05,168.37399,0.116858964,,,,
2022-07-16 16:00:00,160.7,144.45139,0.112484968,,,,
2022-07-16 17:00:00,152.96,135.429,0.129447903,,,,
2022-07-16 18:00:00,152.06,138.46568,0.098178263,,,,
2022-07-16 19:00:00,155.09,141.34129,0.097273132,,,,
2022-07-16 20:00:00,155.44,140.84694,0.103609351,,,,
2022-07-16 21:00:00,167.47,144.18237,0.161515101,,,,
2022-07-16 22:00:00,175.73,151.00865,0.163708172,,,,
2022-07-16 23:00:00,189.77,157.38882,0.205740027,0.093335092,,,
2022-07-17 0:00:00,194.26,173.44854,0.119986366,,,,
2022-07-17 1:00:00,195.03,199.39565,0.021894409,,,,
2022-07-17 2:00:00,224.22,228.54152,0.018909124,,,,
2022-07-17 3:00:00,261.94,246.54466,0.062444427,,,,
2022-07-17 4:00:00,262.1,249.7619,0.049399448,,,,
2022-07-17 5:00:00,252.37,245.15121,0.029446275,,,,
2022-07-17 6:00:00,255.63,238.48348,0.071898146,,,,
2022-07-17 7:00:00,243.51,234.13875,0.040024345,,,,
2022-07-17 8:00:00,246.37,232.32116,0.060471633,,,,
2022-07-17 9:00:00,235.61,227.11679,0.037395782,,,,
2022-07-17 10:00:00,232.64,219.79157,0.058457338,,,,
2022-07-17 11:00:00,225.46,220.4557,0.022699799,,,,
2022-07-17 12:00:00,227.06,226.02011,0.004600874,,,,
2022-07-17 13:00:00,230.36,219.72482,0.04840227,,,,
2022-07-17 14:00:00,221.7,196.67041,0.127266679,,,,
2022-07-17 15:00:00,185.57,165.24384,0.123007066,,,,
2022-07-17 16:00:00,164.59,141.24918,0.165245703,,,,
2022-07-17 17:00:00,154.72,131.71297,0.174675508,,,,
2022-07-17 18:00:00,145.4,134.51105,0.080952085,,,,
2022-07-17 19:00:00,138.33,138.3637,0.000243561,,,,
2022-07-17 20:00:00,141.73,139.12408,0.018730906,,,,
2022-07-17 21:00:00,154.16,142.05114,0.085242962,,,,
2022-07-17 22:00:00,168.76,147.66699,0.142841741,,,,
2022-07-17 23:00:00,178.85,155.81048,0.147868872,0.071337722,,,
2022-07-18 0:00:00,193.6,172.0055,0.125545404,,,,
2022-07-18 1:00:00,194.76,197.55165,0.014131241,,,,
2022-07-18 2:00:00,235.38,226.22832,0.040453291,,,,
2022-07-18 3:00:00,270.53,243.26053,0.112099854,,,,
2022-07-18 4:00:00,278.2,246.37567,0.129169938,,,,
2022-07-18 5:00:00,272.27,242.66607,0.121994517,,,,
2022-07-18 6:00:00,258.99,237.20754,0.0918287,,,,
2022-07-18 7:00:00,247.69,234.46961,0.056384237,,,,
2022-07-18 8:00:00,240.36,234.083,0.026815275,,,,
2022-07-18 9:00:00,234.9,229.37859,0.024071165,,,,
2022-07-18 10:00:00,227.89,222.93293,0.022235701,,,,
2022-07-18 11:00:00,229.53,224.35146,0.023082266,,,,
2022-07-18 12:00:00,228.7,228.82526,0.000547405,,,,
2022-07-18 13:00:00,237.32,221.5889,0.070992274,,,,
2022-07-18 14:00:00,226.89,200.68546,0.13057518,,,,
2022-07-18 15:00:00,197.18,171.8396,0.147465427,,,,
2022-07-18 16:00:00,177.65,147.15764,0.207208814,,,,
2022-07-18 17:00:00,173.74,134.54314,0.291333025,,,,
2022-07-18 18:00:00,167.82,134.62426,0.246580668,,,,
2022-07-18 19:00:00,173.11,137.49332,0.259042985,,,,
2022-07-18 20:00:00,172.52,138.32872,0.247174123,,,,
2022-07-18 21:00:00,181.37,141.97373,0.277489857,,,,
2022-07-18 22:00:00,185.49,148.3166,0.250635465,,,,
2022-07-18 23:00:00,193.31,156.18395,0.237707204,0.131440167,,,
2022-07-19 0:00:00,208.11,180.85333,0.150711463,,,,
2022-07-19 1:00:00,222.48,201.75173,0.102741473,,,,
2022-07-19 2:00:00,239.85,229.4948,0.04512172,,,,
2022-07-19 3:00:00,271.97,248.60768,0.09397264,,,,
2022-07-19 4:00:00,271.29,253.51994,0.070093343,,,,
2022-07-19 5:00:00,260.37,250.37337,0.03992689,,,,
2022-07-19 6:00:00,256.32,244.69829,0.047494038,,,,
2022-07-19 7:00:00,252.23,240.52704,0.048655486,,,,
2022-07-19 8:00:00,242.25,238.22372,0.016901256,,,,
2022-07-19 9:00:00,237.13,234.02308,0.013276126,,,,
2022-07-19 10:00:00,229.12,229.75931,0.002782521,,,,
2022-07-19 11:00:00,234.66,232.20754,0.0105615,,,,
2022-07-19 12:00:00,234.92,236.67443,0.007412841,,,,
2022-07-19 13:00:00,230.26,231.1291,0.003760236,,,,
2022-07-19 14:00:00,215.25,214.47388,0.003618716,,,,
2022-07-19 15:00:00,173.09,188.67083,0.082582082,,,,
2022-07-19 16:00:00,155.52,164.63367,0.055357267,,,,
2022-07-19 17:00:00,144.34,151.43723,0.04686582,,,,
2022-07-19 18:00:00,142.77,151.44529,0.057283327,,,,
2022-07-19 19:00:00,156.97,154.95889,0.012978345,,,,
2022-07-19 20:00:00,157.62,156.20193,0.009078441,,,,
2022-07-19 21:00:00,171.34,159.01079,0.077536939,,,,
2022-07-19 22:00:00,176.63,164.18489,0.075799363,,,,
2022-07-19 23:00:00,183.44,169.57772,0.08174588,0.048177405,,,
2022-07-20 0:00:00,190.55,178.49915,0.067512086,,,,
2022-07-20 1:00:00,200.7,203.57694,0.014131954,,,,
2022-07-20 2:00:00,233.11,232.86968,0.001031994,,,,
2022-07-20 3:00:00,273.59,249.61715,0.096038473,,,,
2022-07-20 4:00:00,274.96,250.35739,0.098269957,,,,
2022-07-20 5:00:00,261.6,244.72839,0.068940142,,,,
2022-07-20 6:00:00,248.58,238.96624,0.04023062,,,,
2022-07-20 7:00:00,235.07,235.61412,0.002309369,,,,
2022-07-20 8:00:00,215.26,233.83924,0.079453046,,,,
2022-07-20 9:00:00,213.33,228.74889,0.067405311,,,,
2022-07-20 10:00:00,208.07,222.66355,0.065540813,,,,
2022-07-20 11:00:00,212.15,225.13857,0.057691448,,,,
2022-07-20 12:00:00,219.88,231.37616,0.049686018,,,,
2022-07-20 13:00:00,219.07,224.43119,0.023887901,,,,
2022-07-20 14:00:00,215.84,201.29432,0.072260757,,,,
2022-07-20 15:00:00,165.68,170.80082,0.029981238,,,,
2022-07-20 16:00:00,149.08,147.8833,0.008092192,,,,
2022-07-20 17:00:00,139.59,138.20049,0.010054306,,,,
2022-07-20 18:00:00,144.19,140.12709,0.028994465,,,,
2022-07-20 19:00:00,148.53,144.01321,0.03136372,,,,
2022-07-20 20:00:00,153.18,145.66753,0.051572715,,,,
2022-07-20 21:00:00,164.38,149.44897,0.099907212,,,,
2022-07-20 22:00:00,171.94,155.65766,0.104603525,,,,
2022-07-20 23:00:00,181.32,163.1967,0.111051878,0.053333798,,,
2022-07-21 0:00:00,179.41,178.57499,0.004675963,,,,
2022-07-21 1:00:00,186.46,206.94371,0.098982037,,,,
2022-07-21 2:00:00,217.99,238.71245,0.086809255,,,,
2022-07-21 3:00:00,257.04,257.01893,8.20E-05,,,,
2022-07-21 4:00:00,262.58,258.57197,0.015500636,,,,
2022-07-21 5:00:00,260.57,253.18561,0.029165915,,,,
2022-07-21 6:00:00,242.9,245.78255,0.01172805,,,,
2022-07-21 7:00:00,228.04,238.05369,0.042064838,,,,
2022-07-21 8:00:00,216.45,232.18992,0.067788989,,,,
2022-07-21 9:00:00,210.6,226.53762,0.070353083,,,,
2022-07-21 10:00:00,210.22,221.37719,0.050399005,,,,
2022-07-21 11:00:00,210.14,223.3724,0.05923919,,,,
2022-07-21 12:00:00,210.99,229.17756,0.079360126,,,,
2022-07-21 13:00:00,205.2,224.74566,0.086967909,,,,
2022-07-21 14:00:00,195.94,206.50506,0.051161265,,,,
2022-07-21 15:00:00,149.67,177.81605,0.158287455,,,,
2022-07-21 16:00:00,137.06,152.07124,0.098711893,,,,
2022-07-21 17:00:00,133.18,138.78671,0.040398032,,,,
2022-07-21 18:00:00,134.72,139.12479,0.031660713,,,,
2022-07-21 19:00:00,138.97,143.2447,0.029841942,,,,
2022-07-21 20:00:00,144.05,145.73142,0.0115378,,,,
2022-07-21 21:00:00,146.03,148.98144,0.01981079,,,,
2022-07-21 22:00:00,154.96,153.39764,0.010185033,,,,
2022-07-21 23:00:00,162.34,159.87672,0.015407371,0.048754969,,,
2022-07-22 0:00:00,163.83,170.92305,0.041498499,,,,
2022-07-22 1:00:00,170.61,200.74568,0.150118697,,,,
2022-07-22 2:00:00,204.1,232.92066,0.123735954,,,,
2022-07-22 3:00:00,247.81,251.385,0.014221214,,,,
2022-07-22 4:00:00,249.13,254.62123,0.021566269,,,,
2022-07-22 5:00:00,242.67,250.87832,0.032718331,,,,
2022-07-22 6:00:00,226.29,243.01134,0.068808888,,,,
2022-07-22 7:00:00,212.97,234.24673,0.090830425,,,,
2022-07-22 8:00:00,206.36,228.12329,0.095401438,,,,
2022-07-22 9:00:00,202.93,222.17687,0.086628595,,,,
2022-07-22 10:00:00,195.12,216.77863,0.099911278,,,,
2022-07-22 11:00:00,189.47,218.49463,0.1328391,,,,
2022-07-22 12:00:00,186.31,222.8406,0.163931528,,,,
2022-07-22 13:00:00,188.05,217.02944,0.133527691,,,,
2022-07-22 14:00:00,169.22,199.17128,0.150379513,,,,
2022-07-22 15:00:00,131.93,172.17545,0.233746739,,,,
2022-07-22 16:00:00,127.83,147.1186,0.131109187,,,,
2022-07-22 17:00:00,122.3,133.22473,0.082002268,,,,
2022-07-22 18:00:00,117.8,132.86247,0.113368884,,,,
2022-07-22 19:00:00,122.95,136.7493,0.100909474,,,,
2022-07-22 20:00:00,124.48,139.0593,0.104842323,,,,
2022-07-22 21:00:00,127.97,141.9123,0.098245888,,,,
2022-07-22 22:00:00,138.65,145.30566,0.045804547,,,,
2022-07-22 23:00:00,152.02,151.40561,0.004057908,0.096675193,,,
2022-07-23 0:00:00,157.75,165.69777,0.047965461,,,,
2022-07-23 1:00:00,162.5,198.92984,0.183129087,,,,
2022-07-23 2:00:00,193.06,232.56897,0.169880659,,,,
2022-07-23 3:00:00,233.84,249.15527,0.061468778,,,,
2022-07-23 4:00:00,232.35,249.33641,0.068126472,,,,
2022-07-23 5:00:00,227.99,244.39759,0.067134827,,,,
2022-07-23 6:00:00,221.89,236.30356,0.060995949,,,,
2022-07-23 7:00:00,212.13,226.32911,0.062736561,,,,
2022-07-23 8:00:00,213.56,218.52565,0.022723419,,,,
2022-07-23 9:00:00,199.48,211.23735,0.055659428,,,,
2022-07-23 10:00:00,187.55,205.29205,0.086423464,,,,
2022-07-23 11:00:00,177.92,207.52135,0.142642432,,,,
2022-07-23 12:00:00,170.9,212.40009,0.195386405,,,,
2022-07-23 13:00:00,170.85,205.83259,0.169956517,,,,
2022-07-23 14:00:00,160.7,186.02092,0.136118669,,,,
2022-07-23 15:00:00,118.98,159.20474,0.252660442,,,,
2022-07-23 16:00:00,112.34,136.81649,0.178900146,,,,
2022-07-23 17:00:00,109.14,124.77076,0.125275826,,,,
2022-07-23 18:00:00,100.33,123.92319,0.190385593,,,,
2022-07-23 19:00:00,101.18,127.12545,0.20409328,,,,
2022-07-23 20:00:00,101.27,130.01648,0.221098741,,,,
2022-07-23 21:00:00,115.37,133.61873,0.136573144,,,,
2022-07-23 22:00:00,116.31,137.06153,0.151403023,,,,
2022-07-23 23:00:00,130.41,144.02175,0.094511766,0.128552087,,,
2022-07-24 0:00:00,144.8,143.71691,0.007536274,,,,
2022-07-24 1:00:00,161.83,176.55517,0.083402655,,,,
2022-07-24 2:00:00,194.74,213.81256,0.089202243,,,,
2022-07-24 3:00:00,237.03,233.60453,0.014663543,,,,
2022-07-24 4:00:00,237.54,234.06389,0.014851116,,,,
2022-07-24 5:00:00,227.74,228.3791,0.002798417,,,,
2022-07-24 6:00:00,220.29,220.58329,0.001329611,,,,
2022-07-24 7:00:00,215.49,211.94494,0.016726325,,,,
2022-07-24 8:00:00,220.02,205.25782,0.071920183,,,,
2022-07-24 9:00:00,215.38,197.29734,0.091651819,,,,
2022-07-24 10:00:00,202.37,189.59831,0.067361835,,,,
2022-07-24 11:00:00,193.53,191.08735,0.012782897,,,,
2022-07-24 12:00:00,189.27,196.20798,0.035360335,,,,
2022-07-24 13:00:00,197.53,189.68308,0.041368582,,,,
2022-07-24 14:00:00,204.01,168.99619,0.207186979,,,,
2022-07-24 15:00:00,153.1,142.63921,0.073337408,,,,
2022-07-24 16:00:00,129.62,121.27985,0.068767813,,,,
2022-07-24 17:00:00,124.93,108.74325,0.148852917,,,,
2022-07-24 18:00:00,112.27,106.81676,0.051052288,,,,
2022-07-24 19:00:00,108.5,109.4549,0.008724141,,,,
2022-07-24 20:00:00,109.46,112.29797,0.025271784,,,,
2022-07-24 21:00:00,119.7,116.53517,0.027157724,,,,
2022-07-24 22:00:00,133.21,120.99065,0.100994168,,,,
2022-07-24 23:00:00,140.35,127.60169,0.099907062,0.056758672,,,
2022-07-25 0:00:00,153.75,166.59698,0.077114123,,,,
2022-07-25 1:00:00,171.36,192.90682,0.111695481,,,,
2022-07-25 2:00:00,204.3,224.57339,0.090275121,,,,
2022-07-25 3:00:00,241.08,242.65077,0.006473377,,,,
2022-07-25 4:00:00,241.35,243.48319,0.008761139,,,,
2022-07-25 5:00:00,237.13,237.68976,0.002355003,,,,
2022-07-25 6:00:00,226.07,232.18539,0.026338393,,,,
2022-07-25 7:00:00,218.43,229.33656,0.047557005,,,,
2022-07-25 8:00:00,226.81,228.10178,0.005663174,,,,
2022-07-25 9:00:00,221.6,222.35614,0.003400581,,,,
2022-07-25 10:00:00,229.26,215.01488,0.066251787,,,,
2022-07-25 11:00:00,226.71,217.433,0.042666017,,,,
2022-07-25 12:00:00,224.31,225.26093,0.00422146,,,,
2022-07-25 13:00:00,232.5,220.93814,0.052330756,,,,
2022-07-25 14:00:00,238.29,200.0575,0.191107557,,,,
2022-07-25 15:00:00,190.23,170.5439,0.115431276,,,,
2022-07-25 16:00:00,175.87,146.5053,0.200434387,,,,
2022-07-25 17:00:00,160.59,133.90755,0.199260236,,,,
2022-07-25 18:00:00,149.89,132.7291,0.129292672,,,,
2022-07-25 19:00:00,151.02,134.67373,0.121376827,,,,
2022-07-25 20:00:00,154.78,135.63281,0.141169309,,,,
2022-07-25 21:00:00,159.71,139.15822,0.147686425,,,,
2022-07-25 22:00:00,168.16,145.50828,0.155673065,,,,
2022-07-25 23:00:00,173.74,153.18599,0.134176826,0.086696333,,,
2022-07-26 0:00:00,184.66,179.66745,0.027787727,,,,
2022-07-26 1:00:00,202.58,198.08646,0.022684741,,,,
2022-07-26 2:00:00,228.7,224.84132,0.017161792,,,,
2022-07-26 3:00:00,263.84,243.77687,0.082301204,,,,
2022-07-26 4:00:00,262.39,248.18747,0.057225008,,,,
2022-07-26 5:00:00,249.15,244.80179,0.017762166,,,,
2022-07-26 6:00:00,245.74,242.01654,0.015385147,,,,
2022-07-26 7:00:00,241.24,243.80245,0.010510354,,,,
2022-07-26 8:00:00,246.11,246.92276,0.003291556,,,,
2022-07-26 9:00:00,243.98,244.49783,0.002117933,,,,
2022-07-26 10:00:00,243.23,240.13354,0.012894742,,,,
2022-07-26 11:00:00,244.36,243.49347,0.00355874,,,,
2022-07-26 12:00:00,243.84,250.118,0.025100153,,,,
2022-07-26 13:00:00,247.48,245.93553,0.006279979,,,,
2022-07-26 14:00:00,239,228.59244,0.04552889,,,,
2022-07-26 15:00:00,194.77,200.00288,0.026164023,,,,
2022-07-26 16:00:00,178.31,171.75849,0.038143733,,,,
2022-07-26 17:00:00,160.22,154.07658,0.03987251,,,,
2022-07-26 18:00:00,147.95,150.7198,0.018377148,,,,
2022-07-26 19:00:00,146.31,152.93182,0.043299164,,,,
2022-07-26 20:00:00,151.49,154.60224,0.020130627,,,,
2022-07-26 21:00:00,160.38,159.23876,0.007166848,,,,
2022-07-26 22:00:00,166.72,166.65597,0.000384205,,,,
2022-07-26 23:00:00,168.74,172.21917,0.02020199,0.023472099,,,
2022-07-27 0:00:00,175.13,185.53094,0.056060407,,,,
2022-07-27 1:00:00,188.61,210.63687,0.104572718,,,,
2022-07-27 2:00:00,215.89,239.26283,0.097686841,,,,
2022-07-27 3:00:00,249.4,254.71532,0.020867689,,,,
2022-07-27 4:00:00,252.34,254.04786,0.006722592,,,,
2022-07-27 5:00:00,245.35,248.1011,0.011088625,,,,
2022-07-27 6:00:00,233.2,244.64459,0.046780474,,,,
2022-07-27 7:00:00,222.86,245.44601,0.092020278,,,,
2022-07-27 8:00:00,225.32,247.00624,0.087796324,,,,
2022-07-27 9:00:00,223.58,243.23692,0.080813883,,,,
2022-07-27 10:00:00,223.41,237.5615,0.059569838,,,,
2022-07-27 11:00:00,222.37,239.32762,0.070855257,,,,
2022-07-27 12:00:00,220.32,244.35623,0.09836553,,,,
2022-07-27 13:00:00,221.59,237.78665,0.068114211,,,,
2022-07-27 14:00:00,218.01,216.76032,0.005765262,,,,
2022-07-27 15:00:00,192.54,186.25448,0.033746947,,,,
2022-07-27 16:00:00,182.06,159.82223,0.139140656,,,,
2022-07-27 17:00:00,169.75,145.92236,0.163289848,,,,
2022-07-27 18:00:00,155.66,145.43722,0.070289985,,,,
2022-07-27 19:00:00,155.72,149.09967,0.044402043,,,,
2022-07-27 20:00:00,156.91,151.25311,0.037400157,,,,
2022-07-27 21:00:00,154.89,155.39292,0.003236441,,,,
2022-07-27 22:00:00,154.43,162.08739,0.047242355,,,,
2022-07-27 23:00:00,159.45,170.02108,0.062175114,0.062833478,,,
2022-07-28 0:00:00,167.35,170.56827,0.018867929,,,,
2022-07-28 1:00:00,179.52,192.74537,0.06861576,,,,
2022-07-28 2:00:00,211.8,221.68832,0.044604605,,,,
2022-07-28 3:00:00,241.07,241.32422,0.001053438,,,,
2022-07-28 4:00:00,243.6,246.964,0.013621419,,,,
2022-07-28 5:00:00,233.42,244.70902,0.046132423,,,,
2022-07-28 6:00:00,229.77,240.41803,0.044289648,,,,
2022-07-28 7:00:00,218.24,238.30144,0.08418514,,,,
2022-07-28 8:00:00,225.48,237.30608,0.049834711,,,,
2022-07-28 9:00:00,218.99,232.97153,0.0600139,,,,
2022-07-28 10:00:00,223.13,229.31432,0.026968748,,,,
2022-07-28 11:00:00,221.77,232.83907,0.047539573,,,,
2022-07-28 12:00:00,218.91,237.44011,0.078041195,,,,
2022-07-28 13:00:00,221.4,233.04496,0.049968727,,,,
2022-07-28 14:00:00,214.08,220.33723,0.028398424,,,,
2022-07-28 15:00:00,195.88,197.99057,0.010659952,,,,
2022-07-28 16:00:00,183.8,172.89979,0.063043512,,,,
2022-07-28 17:00:00,172.78,155.10524,0.113953339,,,,
2022-07-28 18:00:00,169.26,150.13721,0.127368758,,,,
2022-07-28 19:00:00,172.99,150.61239,0.148577484,,,,
2022-07-28 20:00:00,167.71,150.86383,0.111664738,,,,
2022-07-28 21:00:00,167.96,153.07589,0.097233536,,,,
2022-07-28 22:00:00,173.46,156.86135,0.105817335,,,,
2022-07-28 23:00:00,180.21,160.70141,0.121396508,0.065077117,,,
2022-07-29 0:00:00,177.87,186.67776,0.047181625,,,,
2022-07-29 1:00:00,185.16,204.5563,0.094821328,,,,
2022-07-29 2:00:00,217.71,230.32568,0.054773224,,,,
2022-07-29 3:00:00,249.33,247.86542,0.005908771,,,,
2022-07-29 4:00:00,254.99,251.65391,0.013256659,,,,
2022-07-29 5:00:00,250.37,248.82306,0.006217028,,,,
2022-07-29 6:00:00,233.88,246.07431,0.049555396,,,,
2022-07-29 7:00:00,228.5,246.78768,0.074102889,,,,
2022-07-29 8:00:00,226.79,248.69748,0.08808887,,,,
2022-07-29 9:00:00,225.99,246.39516,0.082814776,,,,
2022-07-29 10:00:00,233.11,243.20381,0.041503503,,,,
2022-07-29 11:00:00,245.46,246.45709,0.004045694,,,,
2022-07-29 12:00:00,251.11,250.65855,0.001801056,,,,
2022-07-29 13:00:00,256.8,245.05058,0.047946918,,,,
2022-07-29 14:00:00,253.49,230.0736,0.101777866,,,,
2022-07-29 15:00:00,222.8,206.78697,0.077437326,,,,
2022-07-29 16:00:00,196.14,183.60937,0.068246136,,,,
2022-07-29 17:00:00,184.44,167.33849,0.10219711,,,,
2022-07-29 18:00:00,181.18,162.49547,0.114984929,,,,
2022-07-29 19:00:00,178.17,163.39341,0.090435655,,,,
2022-07-29 20:00:00,180.36,164.35094,0.097407779,,,,
2022-07-29 21:00:00,179.53,167.43509,0.072236411,,,,
2022-07-29 22:00:00,179.06,173.32947,0.033061487,,,,
2022-07-29 23:00:00,186.71,178.91172,0.043587307,0.058891239,,,
2022-07-30 0:00:00,190.23,190.16976,0.00031677,,,,
2022-07-30 1:00:00,195.04,209.61187,0.069518344,,,,
2022-07-30 2:00:00,226.8,235.867,0.038441155,,,,
2022-07-30 3:00:00,260.42,254.67696,0.022550293,,,,
2022-07-30 4:00:00,256.63,259.32597,0.010396066,,,,
2022-07-30 5:00:00,248.35,256.43694,0.031535784,,,,
2022-07-30 6:00:00,253.66,254.58013,0.003614304,,,,
2022-07-30 7:00:00,254.02,256.86312,0.011068619,,,,
2022-07-30 8:00:00,263.71,260.20836,0.013457062,,,,
2022-07-30 9:00:00,262.23,259.23699,0.011545459,,,,
2022-07-30 10:00:00,256.47,256.90581,0.00169638,,,,
2022-07-30 11:00:00,252.16,259.60319,0.028671412,,,,
2022-07-30 12:00:00,253.39,263.20676,0.037296762,,,,
2022-07-30 13:00:00,253.9,257.77161,0.015019536,,,,
2022-07-30 14:00:00,252.39,242.3843,0.041280314,,,,
2022-07-30 15:00:00,224.03,215.30239,0.040536522,,,,
2022-07-30 16:00:00,187.96,186.19921,0.009456485,,,,
2022-07-30 17:00:00,170.05,165.77952,0.025759997,,,,
2022-07-30 18:00:00,154.86,159.13637,0.026872361,,,,
2022-07-30 19:00:00,151.88,159.6492,0.048664196,,,,
2022-07-30 20:00:00,149.59,161.21094,0.072085306,,,,
2022-07-30 21:00:00,143.68,165.70608,0.132922582,,,,
2022-07-30 22:00:00,149.63,173.20395,0.136105152,,,,
2022-07-30 23:00:00,179.69,179.80544,0.000642027,0.034560537,,,
2022-07-31 0:00:00,205.59,178.10463,0.154321479,,,,
2022-07-31 1:00:00,221.8,200.46531,0.106425845,,,,
2022-07-31 2:00:00,236.1,232.23025,0.016663419,,,,
2022-07-31 3:00:00,253.58,252.19503,0.005491663,,,,
2022-07-31 4:00:00,252.24,253.67631,0.005661979,,,,
2022-07-31 5:00:00,250.32,247.81085,0.010125263,,,,
2022-07-31 6:00:00,259.15,244.87734,0.058284936,,,,
2022-07-31 7:00:00,263.56,248.0825,0.06238852,,,,
2022-07-31 8:00:00,266.34,252.77341,0.053670954,,,,
2022-07-31 9:00:00,262.39,249.95006,0.049769702,,,,
2022-07-31 10:00:00,257.04,243.05776,0.057526409,,,,
2022-07-31 11:00:00,251.59,244.24193,0.030085211,,,,
2022-07-31 12:00:00,248.66,250.21402,0.006210763,,,,
2022-07-31 13:00:00,245.49,246.26762,0.003157622,,,,
2022-07-31 14:00:00,241.44,228.71852,0.055620682,,,,
2022-07-31 15:00:00,207.62,200.21817,0.036968823,,,,
2022-07-31 16:00:00,178.47,172.68712,0.033487616,,,,
2022-07-31 17:00:00,164.77,155.47418,0.059790121,,,,
2022-07-31 18:00:00,160.83,151.84097,0.059200294,,,,
2022-07-31 19:00:00,160.77,153.6992,0.046004143,,,,
2022-07-31 20:00:00,160.76,155.42051,0.034355118,,,,
2022-07-31 21:00:00,156.97,159.97921,0.018810007,,,,
2022-07-31 22:00:00,167.25,166.42805,0.004938771,,,,
